Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10/11/2021,AT,Austria,EURO,1585,757597,12,13602
10/12/2021,AT,Austria,EURO,1298,758895,10,13612
10/13/2021,AT,Austria,EURO,1598,760493,12,13624
10/14/2021,AT,Austria,EURO,2720,763213,19,13643
10/15/2021,AT,Austria,EURO,2116,765329,11,13654
10/16/2021,AT,Austria,EURO,2392,767721,11,13665
10/17/2021,AT,Austria,EURO,2382,770103,12,13677
10/18/2021,AT,Austria,EURO,2147,772250,21,13698
10/19/2021,AT,Austria,EURO,1997,774247,20,13718
10/20/2021,AT,Austria,EURO,2729,776976,11,13729
10/21/2021,AT,Austria,EURO,3978,780954,13,13742
10/22/2021,AT,Austria,EURO,3619,784573,14,13756
10/23/2021,AT,Austria,EURO,3487,788060,16,13772
10/24/2021,AT,Austria,EURO,3710,791770,17,13789
10/25/2021,AT,Austria,EURO,3532,795302,17,13806
10/26/2021,AT,Austria,EURO,2797,798099,23,13829
10/27/2021,AT,Austria,EURO,3449,801548,12,13841
10/28/2021,AT,Austria,EURO,4485,806033,25,13866
10/29/2021,AT,Austria,EURO,4311,810344,29,13895
10/30/2021,AT,Austria,EURO,5938,816282,17,13912
10/31/2021,AT,Austria,EURO,5983,822265,14,13926
11/1/2021,AT,Austria,EURO,5630,827895,27,13953
11/2/2021,AT,Austria,EURO,4801,832696,18,13971
11/3/2021,AT,Austria,EURO,5285,837981,24,13995
11/4/2021,AT,Austria,EURO,6582,844563,24,14019
11/5/2021,AT,Austria,EURO,8979,853542,35,14054
11/6/2021,AT,Austria,EURO,9782,863324,29,14083
11/7/2021,AT,Austria,EURO,9706,873030,35,14118
11/8/2021,AT,Austria,EURO,8118,881148,32,14150
11/9/2021,AT,Austria,EURO,8018,889166,29,14179
11/10/2021,AT,Austria,EURO,7760,896926,35,14214
11/11/2021,AT,Austria,EURO,11975,908901,39,14253
11/12/2021,AT,Austria,EURO,13224,922125,31,14284
11/13/2021,AT,Austria,EURO,10585,932710,63,14347
11/14/2021,AT,Austria,EURO,12654,945364,59,14406
11/15/2021,AT,Austria,EURO,11438,956802,60,14466
11/16/2021,AT,Austria,EURO,11196,967998,48,14514
11/17/2021,AT,Austria,EURO,10990,978988,48,14562
11/18/2021,AT,Austria,EURO,16472,995460,51,14613
11/19/2021,AT,Austria,EURO,15023,1010483,60,14673
11/20/2021,AT,Austria,EURO,14878,1025361,54,14727
11/21/2021,AT,Austria,EURO,14067,1039428,66,14793
11/22/2021,AT,Austria,EURO,14091,1053519,48,14841
11/23/2021,AT,Austria,EURO,11631,1065150,70,14911
11/24/2021,AT,Austria,EURO,11975,1077125,66,14977
11/25/2021,AT,Austria,EURO,14515,1091640,65,15042
11/26/2021,AT,Austria,EURO,14455,1106095,62,15104
11/27/2021,AT,Austria,EURO,12125,1118220,74,15178
11/28/2021,AT,Austria,EURO,12047,1130267,80,15258
11/29/2021,AT,Austria,EURO,9617,1139884,59,15317
11/30/2021,AT,Austria,EURO,7985,1147869,71,15388
12/1/2021,AT,Austria,EURO,8111,1155980,80,15468
12/2/2021,AT,Austria,EURO,10957,1166937,51,15519
12/3/2021,AT,Austria,EURO,8769,1175706,75,15594
12/4/2021,AT,Austria,EURO,7243,1182949,77,15671
12/5/2021,AT,Austria,EURO,6257,1189206,70,15741
12/6/2021,AT,Austria,EURO,5310,1194516,70,15811
12/7/2021,AT,Austria,EURO,4261,1198777,59,15870
12/8/2021,AT,Austria,EURO,4406,1203183,65,15935
12/9/2021,AT,Austria,EURO,6058,1209241,70,16005
12/10/2021,AT,Austria,EURO,4312,1213553,63,16068
12/11/2021,AT,Austria,EURO,3116,1216669,59,16127
12/12/2021,AT,Austria,EURO,4814,1221483,57,16184
12/13/2021,AT,Austria,EURO,3255,1224738,50,16234
12/14/2021,AT,Austria,EURO,3257,1227995,41,16275
12/15/2021,AT,Austria,EURO,2923,1230918,50,16325
12/16/2021,AT,Austria,EURO,4123,1235041,52,16377
12/17/2021,AT,Austria,EURO,2924,1237965,36,16413
12/18/2021,AT,Austria,EURO,2695,1240660,40,16453
12/19/2021,AT,Austria,EURO,2346,1243006,35,16488
12/20/2021,AT,Austria,EURO,1982,1244988,30,16518
12/21/2021,AT,Austria,EURO,1885,1246873,37,16555
12/22/2021,AT,Austria,EURO,1952,1248825,33,16588
12/23/2021,AT,Austria,EURO,2807,1251632,31,16619
12/24/2021,AT,Austria,EURO,2160,1253792,23,16642
12/25/2021,AT,Austria,EURO,2263,1256055,24,16666
12/26/2021,AT,Austria,EURO,2108,1258163,19,16685
12/27/2021,AT,Austria,EURO,1625,1259788,21,16706
12/28/2021,AT,Austria,EURO,1734,1261522,24,16730
12/29/2021,AT,Austria,EURO,2599,1264121,26,16756
12/30/2021,AT,Austria,EURO,3336,1267457,25,16781
12/31/2021,AT,Austria,EURO,3174,1270631,16,16797
1/1/2022,AT,Austria,EURO,3814,1274445,30,16827
1/2/2022,AT,Austria,EURO,3695,1278140,14,16841
1/3/2022,AT,Austria,EURO,3000,1281140,8,16849
1/4/2022,AT,Austria,EURO,3478,1284618,12,16861
1/5/2022,AT,Austria,EURO,5990,1290608,22,16883
1/6/2022,AT,Austria,EURO,10066,1300674,12,16895
1/7/2022,AT,Austria,EURO,8777,1309451,10,16905
1/8/2022,AT,Austria,EURO,8877,1318328,9,16914
1/9/2022,AT,Austria,EURO,7028,1325356,14,16928
1/10/2022,AT,Austria,EURO,10697,1336053,8,16936
1/11/2022,AT,Austria,EURO,10897,1346950,13,16949
1/12/2022,AT,Austria,EURO,12629,1359579,12,16961
1/13/2022,AT,Austria,EURO,16504,1376083,10,16971
1/14/2022,AT,Austria,EURO,16797,1392880,9,16980
1/15/2022,AT,Austria,EURO,16915,1409795,9,16989
1/16/2022,AT,Austria,EURO,17032,1426827,12,17001
1/17/2022,AT,Austria,EURO,14832,1441659,8,17009
1/18/2022,AT,Austria,EURO,16120,1457779,11,17020
1/19/2022,AT,Austria,EURO,18303,1476082,8,17028
1/20/2022,AT,Austria,EURO,28105,1504187,8,17036
1/21/2022,AT,Austria,EURO,25159,1529346,12,17048
1/22/2022,AT,Austria,EURO,29634,1558980,7,17055
1/23/2022,AT,Austria,EURO,26669,1585649,17,17072
1/24/2022,AT,Austria,EURO,23348,1608997,11,17083
1/25/2022,AT,Austria,EURO,25129,1634126,16,17099
1/26/2022,AT,Austria,EURO,26680,1660806,12,17111
1/27/2022,AT,Austria,EURO,38149,1698955,16,17127
1/28/2022,AT,Austria,EURO,35742,1734697,10,17137
1/29/2022,AT,Austria,EURO,37925,1772622,17,17154
1/30/2022,AT,Austria,EURO,33706,1806328,20,17174
1/31/2022,AT,Austria,EURO,29208,1835536,15,17189
2/1/2022,AT,Austria,EURO,26340,1861876,16,17205
2/2/2022,AT,Austria,EURO,27881,1889757,14,17219
2/3/2022,AT,Austria,EURO,44240,1933997,15,17234
2/4/2022,AT,Austria,EURO,33900,1967897,21,17255
2/5/2022,AT,Austria,EURO,36986,2004883,25,17280
2/6/2022,AT,Austria,EURO,33453,2038336,20,17300
2/7/2022,AT,Austria,EURO,30075,2068411,26,17326
2/8/2022,AT,Austria,EURO,25917,2094328,20,17346
2/9/2022,AT,Austria,EURO,29106,2123434,24,17370
2/10/2022,AT,Austria,EURO,40199,2163633,19,17389
2/11/2022,AT,Austria,EURO,35153,2198786,19,17408
2/12/2022,AT,Austria,EURO,33240,2232026,28,17436
2/13/2022,AT,Austria,EURO,29740,2261766,32,17468
2/14/2022,AT,Austria,EURO,24966,2286732,33,17501
2/15/2022,AT,Austria,EURO,24006,2310738,23,17524
2/16/2022,AT,Austria,EURO,26476,2337214,33,17557
2/17/2022,AT,Austria,EURO,38760,2375974,31,17588
2/18/2022,AT,Austria,EURO,30872,2406846,24,17612
2/19/2022,AT,Austria,EURO,30561,2437407,30,17642
2/20/2022,AT,Austria,EURO,25774,2463181,20,17662
2/21/2022,AT,Austria,EURO,21797,2484978,29,17691
2/22/2022,AT,Austria,EURO,21374,2506352,24,17715
2/23/2022,AT,Austria,EURO,23716,2530068,28,17743
2/24/2022,AT,Austria,EURO,35318,2565386,30,17773
2/25/2022,AT,Austria,EURO,28579,2593965,28,17801
2/26/2022,AT,Austria,EURO,29831,2623796,32,17833
2/27/2022,AT,Austria,EURO,25132,2648928,39,17872
2/28/2022,AT,Austria,EURO,22127,2671055,31,17903
3/1/2022,AT,Austria,EURO,21276,2692331,27,17930
3/2/2022,AT,Austria,EURO,27411,2719742,32,17962
3/3/2022,AT,Austria,EURO,41020,2760762,41,18003
3/4/2022,AT,Austria,EURO,31787,2792549,30,18033
3/5/2022,AT,Austria,EURO,32038,2824587,32,18065
3/6/2022,AT,Austria,EURO,31609,2856196,32,18097
3/7/2022,AT,Austria,EURO,27691,2883887,31,18128
3/8/2022,AT,Austria,EURO,26626,2910513,23,18151
3/9/2022,AT,Austria,EURO,34199,2944712,32,18183
3/10/2022,AT,Austria,EURO,51273,2995985,27,18210
3/11/2022,AT,Austria,EURO,50212,3046197,24,18234
3/12/2022,AT,Austria,EURO,49622,3095819,26,18260
3/13/2022,AT,Austria,EURO,43715,3139534,28,18288
3/14/2022,AT,Austria,EURO,37611,3177145,29,18317
3/15/2022,AT,Austria,EURO,34432,3211577,27,18344
3/16/2022,AT,Austria,EURO,40265,3251842,28,18372
3/17/2022,AT,Austria,EURO,63931,3315773,35,18407
3/18/2022,AT,Austria,EURO,51899,3367672,25,18432
3/19/2022,AT,Austria,EURO,50844,3418516,40,18472
3/20/2022,AT,Austria,EURO,42247,3460763,41,18513
3/21/2022,AT,Austria,EURO,37584,3498347,34,18547
3/22/2022,AT,Austria,EURO,31248,3529595,36,18583
3/23/2022,AT,Austria,EURO,37060,3566655,38,18621
3/24/2022,AT,Austria,EURO,54764,3621419,35,18656
3/25/2022,AT,Austria,EURO,41154,3662573,49,18705
3/26/2022,AT,Austria,EURO,37228,3699801,42,18747
3/27/2022,AT,Austria,EURO,33152,3732953,46,18793
3/28/2022,AT,Austria,EURO,25563,3758516,39,18832
3/29/2022,AT,Austria,EURO,20973,3779489,34,18866
3/30/2022,AT,Austria,EURO,26077,3805566,35,18901
3/31/2022,AT,Austria,EURO,34078,3839644,39,18940
4/1/2022,AT,Austria,EURO,26098,3865742,49,18989
4/2/2022,AT,Austria,EURO,22162,3887904,43,19032
4/3/2022,AT,Austria,EURO,18931,3906835,52,19084
4/4/2022,AT,Austria,EURO,13951,3920786,27,19111
4/5/2022,AT,Austria,EURO,11473,3932259,41,19152
4/6/2022,AT,Austria,EURO,15291,3947550,27,19179
4/7/2022,AT,Austria,EURO,20932,3968482,36,19215
4/8/2022,AT,Austria,EURO,16309,3984791,38,19253
4/9/2022,AT,Austria,EURO,13846,3998637,31,19284
4/10/2022,AT,Austria,EURO,12976,4011613,28,19312
4/11/2022,AT,Austria,EURO,10603,4022216,30,19342
4/12/2022,AT,Austria,EURO,7311,4029527,26,19368
4/13/2022,AT,Austria,EURO,9503,4039030,29,19397
4/14/2022,AT,Austria,EURO,12467,4051497,33,19430
4/15/2022,AT,Austria,EURO,10340,4061837,24,19454
4/16/2022,AT,Austria,EURO,9854,4071691,16,19470
4/17/2022,AT,Austria,EURO,8718,4080409,22,19492
4/18/2022,AT,Austria,EURO,7417,4087826,23,19515
4/19/2022,AT,Austria,EURO,5606,4093432,20,19535
4/20/2022,AT,Austria,EURO,5747,4099179,15,19550
4/21/2022,AT,Austria,EURO,8510,4107689,20,19570
4/22/2022,AT,Austria,EURO,10928,4118617,14,19584
4/23/2022,AT,Austria,EURO,8056,4126673,27,19611
4/24/2022,AT,Austria,EURO,6503,4133176,22,19633
4/25/2022,AT,Austria,EURO,5502,4138678,17,19650
4/26/2022,AT,Austria,EURO,4338,4143016,12,19662
4/27/2022,AT,Austria,EURO,6183,4149199,15,19677
4/28/2022,AT,Austria,EURO,8236,4157435,14,19691
4/29/2022,AT,Austria,EURO,6514,4163949,17,19708
4/30/2022,AT,Austria,EURO,6093,4170042,15,19723
5/1/2022,AT,Austria,EURO,5281,4175323,9,19732
5/2/2022,AT,Austria,EURO,4481,4179804,7,19739
5/3/2022,AT,Austria,EURO,3940,4183744,14,19753
5/4/2022,AT,Austria,EURO,5607,4189351,13,19766
5/5/2022,AT,Austria,EURO,7147,4196498,14,19780
5/6/2022,AT,Austria,EURO,5978,4202476,9,19789
5/7/2022,AT,Austria,EURO,6093,4208569,6,19795
5/8/2022,AT,Austria,EURO,5112,4213681,10,19805
5/9/2022,AT,Austria,EURO,3459,4217140,6,19811
5/10/2022,AT,Austria,EURO,3911,4221051,19,19830
5/11/2022,AT,Austria,EURO,4733,4225784,7,19837
5/12/2022,AT,Austria,EURO,5956,4231740,7,19844
5/13/2022,AT,Austria,EURO,5052,4236792,6,19850
5/14/2022,AT,Austria,EURO,4766,4241558,12,19862
5/15/2022,AT,Austria,EURO,3710,4245268,3,19865
5/16/2022,AT,Austria,EURO,3323,4248591,3,19868
5/17/2022,AT,Austria,EURO,2502,4251093,4,19872
5/18/2022,AT,Austria,EURO,3277,4254370,8,19880
5/19/2022,AT,Austria,EURO,4401,4258771,4,19884
5/20/2022,AT,Austria,EURO,3392,4262163,5,19889
5/21/2022,AT,Austria,EURO,3141,4265304,6,19895
5/22/2022,AT,Austria,EURO,2706,4268010,3,19898
5/23/2022,AT,Austria,EURO,1743,4269753,5,19903
5/24/2022,AT,Austria,EURO,1757,4271510,4,19907
5/25/2022,AT,Austria,EURO,2435,4273945,4,19911
5/26/2022,AT,Austria,EURO,3151,4277096,13,19924
5/27/2022,AT,Austria,EURO,2613,4279709,2,19926
5/28/2022,AT,Austria,EURO,1746,4281455,7,19933
5/29/2022,AT,Austria,EURO,1823,4283278,2,19935
5/30/2022,AT,Austria,EURO,1888,4285166,2,19937
5/31/2022,AT,Austria,EURO,1745,4286911,0,19937
6/1/2022,AT,Austria,EURO,2416,4289327,3,19940
6/2/2022,AT,Austria,EURO,3587,4292914,5,19945
6/3/2022,AT,Austria,EURO,3199,4296113,3,19948
6/4/2022,AT,Austria,EURO,3258,4299371,6,19954
6/5/2022,AT,Austria,EURO,2706,4302077,1,19955
6/6/2022,AT,Austria,EURO,2386,4304463,3,19958
6/7/2022,AT,Austria,EURO,2082,4306545,3,19961
6/8/2022,AT,Austria,EURO,2385,4308930,3,19964
6/9/2022,AT,Austria,EURO,3716,4312646,2,19966
6/10/2022,AT,Austria,EURO,5208,4317854,2,19968
6/11/2022,AT,Austria,EURO,4289,4322143,6,19974
6/12/2022,AT,Austria,EURO,4022,4326165,2,19976
6/13/2022,AT,Austria,EURO,3055,4329220,4,19980
6/14/2022,AT,Austria,EURO,2857,4332077,4,19984
6/15/2022,AT,Austria,EURO,4807,4336884,7,19991
6/16/2022,AT,Austria,EURO,6987,4343871,2,19993
6/17/2022,AT,Austria,EURO,7270,4351141,4,19997
6/18/2022,AT,Austria,EURO,4841,4355982,3,20000
6/19/2022,AT,Austria,EURO,5747,4361729,7,20007
6/20/2022,AT,Austria,EURO,6156,4367885,2,20009
6/21/2022,AT,Austria,EURO,5166,4373051,5,20014
6/22/2022,AT,Austria,EURO,8410,4381461,5,20019
6/23/2022,AT,Austria,EURO,11016,4392477,3,20022
6/24/2022,AT,Austria,EURO,9636,4402113,7,20029
6/25/2022,AT,Austria,EURO,9032,4411145,2,20031
6/26/2022,AT,Austria,EURO,8865,4420010,8,20039
6/27/2022,AT,Austria,EURO,7030,4427040,4,20043
6/28/2022,AT,Austria,EURO,6480,4433520,6,20049
6/29/2022,AT,Austria,EURO,9673,4443193,12,20061
6/30/2022,AT,Austria,EURO,12498,4455691,5,20066
7/1/2022,AT,Austria,EURO,12759,4468450,6,20072
7/2/2022,AT,Austria,EURO,10403,4478853,6,20078
7/3/2022,AT,Austria,EURO,10060,4488913,10,20088
7/4/2022,AT,Austria,EURO,8399,4497312,4,20092
7/5/2022,AT,Austria,EURO,7846,4505158,5,20097
7/6/2022,AT,Austria,EURO,11012,4516170,9,20106
7/7/2022,AT,Austria,EURO,13271,4529441,6,20112
7/8/2022,AT,Austria,EURO,12291,4541732,9,20121
7/9/2022,AT,Austria,EURO,11144,4552876,15,20136
7/10/2022,AT,Austria,EURO,10554,4563430,8,20144
7/11/2022,AT,Austria,EURO,8422,4571852,11,20155
7/12/2022,AT,Austria,EURO,7355,4579207,6,20161
7/13/2022,AT,Austria,EURO,11685,4590892,8,20169
7/14/2022,AT,Austria,EURO,15026,4605918,5,20174
7/15/2022,AT,Austria,EURO,13071,4618989,7,20181
7/16/2022,AT,Austria,EURO,13161,4632150,4,20185
7/17/2022,AT,Austria,EURO,12241,4644391,8,20193
7/18/2022,AT,Austria,EURO,10354,4654745,8,20201
7/19/2022,AT,Austria,EURO,8336,4663081,12,20213
7/20/2022,AT,Austria,EURO,13191,4676272,14,20227
7/21/2022,AT,Austria,EURO,15118,4691390,8,20235
7/22/2022,AT,Austria,EURO,13619,4705009,10,20245
7/23/2022,AT,Austria,EURO,11591,4716600,14,20259
7/24/2022,AT,Austria,EURO,10978,4727578,14,20273
7/25/2022,AT,Austria,EURO,8606,4736184,9,20282
7/26/2022,AT,Austria,EURO,7383,4743567,15,20297
7/27/2022,AT,Austria,EURO,10123,4753690,9,20306
7/28/2022,AT,Austria,EURO,11607,4765297,5,20311
7/29/2022,AT,Austria,EURO,8746,4774043,6,20317
1/3/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/4/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/5/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/6/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/7/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/8/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/9/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/10/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/11/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/12/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/13/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/14/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/15/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/16/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/17/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/18/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/19/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/20/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/21/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/22/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/23/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/24/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/25/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/26/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/27/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/28/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/29/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/30/2020,AZ,Azerbaijan,EURO,0,0,0,0
1/31/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/1/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/2/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/3/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/4/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/5/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/6/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/7/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/8/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/9/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/10/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/11/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/12/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/13/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/14/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/15/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/16/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/17/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/18/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/19/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/20/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/21/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/22/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/23/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/24/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/25/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/26/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/27/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/28/2020,AZ,Azerbaijan,EURO,0,0,0,0
2/29/2020,AZ,Azerbaijan,EURO,1,1,0,0
3/1/2020,AZ,Azerbaijan,EURO,2,3,0,0
3/2/2020,AZ,Azerbaijan,EURO,0,3,0,0
3/3/2020,AZ,Azerbaijan,EURO,0,3,0,0
3/4/2020,AZ,Azerbaijan,EURO,0,3,0,0
3/5/2020,AZ,Azerbaijan,EURO,0,3,0,0
3/6/2020,AZ,Azerbaijan,EURO,0,3,0,0
3/7/2020,AZ,Azerbaijan,EURO,3,6,0,0
3/8/2020,AZ,Azerbaijan,EURO,3,9,0,0
3/9/2020,AZ,Azerbaijan,EURO,0,9,0,0
3/10/2020,AZ,Azerbaijan,EURO,0,9,0,0
3/11/2020,AZ,Azerbaijan,EURO,0,9,0,0
3/12/2020,AZ,Azerbaijan,EURO,0,9,0,0
3/13/2020,AZ,Azerbaijan,EURO,0,9,0,0
3/14/2020,AZ,Azerbaijan,EURO,2,11,0,0
3/15/2020,AZ,Azerbaijan,EURO,0,11,0,0
3/16/2020,AZ,Azerbaijan,EURO,8,19,0,0
3/17/2020,AZ,Azerbaijan,EURO,0,19,0,0
3/18/2020,AZ,Azerbaijan,EURO,0,19,0,0
3/19/2020,AZ,Azerbaijan,EURO,9,28,1,1
3/20/2020,AZ,Azerbaijan,EURO,0,28,0,1
3/21/2020,AZ,Azerbaijan,EURO,6,34,0,1
3/22/2020,AZ,Azerbaijan,EURO,19,53,0,1
3/23/2020,AZ,Azerbaijan,EURO,0,53,0,1
3/24/2020,AZ,Azerbaijan,EURO,19,72,0,1
3/25/2020,AZ,Azerbaijan,EURO,0,72,0,1
3/26/2020,AZ,Azerbaijan,EURO,15,87,0,1
3/27/2020,AZ,Azerbaijan,EURO,6,93,1,2
3/28/2020,AZ,Azerbaijan,EURO,29,122,1,3
3/29/2020,AZ,Azerbaijan,EURO,25,147,0,3
3/30/2020,AZ,Azerbaijan,EURO,17,164,1,4
3/31/2020,AZ,Azerbaijan,EURO,26,190,0,4
4/1/2020,AZ,Azerbaijan,EURO,83,273,0,4
4/2/2020,AZ,Azerbaijan,EURO,25,298,1,5
4/3/2020,AZ,Azerbaijan,EURO,61,359,0,5
4/4/2020,AZ,Azerbaijan,EURO,41,400,0,5
4/5/2020,AZ,Azerbaijan,EURO,43,443,0,5
4/6/2020,AZ,Azerbaijan,EURO,69,512,0,5
4/7/2020,AZ,Azerbaijan,EURO,72,584,0,5
4/8/2020,AZ,Azerbaijan,EURO,57,641,2,7
4/9/2020,AZ,Azerbaijan,EURO,76,717,1,8
4/10/2020,AZ,Azerbaijan,EURO,105,822,0,8
4/11/2020,AZ,Azerbaijan,EURO,104,926,1,9
4/12/2020,AZ,Azerbaijan,EURO,65,991,1,10
4/13/2020,AZ,Azerbaijan,EURO,67,1058,1,11
4/14/2020,AZ,Azerbaijan,EURO,40,1098,0,11
4/15/2020,AZ,Azerbaijan,EURO,50,1148,1,12
4/16/2020,AZ,Azerbaijan,EURO,49,1197,1,13
4/17/2020,AZ,Azerbaijan,EURO,56,1253,0,13
4/18/2020,AZ,Azerbaijan,EURO,30,1283,2,15
4/19/2020,AZ,Azerbaijan,EURO,57,1340,0,15
4/20/2020,AZ,Azerbaijan,EURO,33,1373,3,18
4/21/2020,AZ,Azerbaijan,EURO,25,1398,1,19
4/22/2020,AZ,Azerbaijan,EURO,38,1436,0,19
4/23/2020,AZ,Azerbaijan,EURO,44,1480,1,20
4/24/2020,AZ,Azerbaijan,EURO,38,1518,0,20
4/25/2020,AZ,Azerbaijan,EURO,30,1548,0,20
4/26/2020,AZ,Azerbaijan,EURO,44,1592,1,21
4/27/2020,AZ,Azerbaijan,EURO,25,1617,0,21
4/28/2020,AZ,Azerbaijan,EURO,28,1645,0,21
4/29/2020,AZ,Azerbaijan,EURO,33,1678,1,22
4/30/2020,AZ,Azerbaijan,EURO,39,1717,0,22
5/1/2020,AZ,Azerbaijan,EURO,49,1766,1,23
5/2/2020,AZ,Azerbaijan,EURO,38,1804,1,24
5/3/2020,AZ,Azerbaijan,EURO,50,1854,1,25
5/4/2020,AZ,Azerbaijan,EURO,40,1894,0,25
5/5/2020,AZ,Azerbaijan,EURO,38,1932,0,25
5/6/2020,AZ,Azerbaijan,EURO,52,1984,1,26
5/7/2020,AZ,Azerbaijan,EURO,76,2060,0,26
5/8/2020,AZ,Azerbaijan,EURO,67,2127,2,28
5/9/2020,AZ,Azerbaijan,EURO,77,2204,0,28
5/10/2020,AZ,Azerbaijan,EURO,75,2279,0,28
5/11/2020,AZ,Azerbaijan,EURO,143,2422,3,31
5/12/2020,AZ,Azerbaijan,EURO,97,2519,1,32
5/13/2020,AZ,Azerbaijan,EURO,70,2589,0,32
5/14/2020,AZ,Azerbaijan,EURO,104,2693,1,33
5/15/2020,AZ,Azerbaijan,EURO,65,2758,2,35
5/16/2020,AZ,Azerbaijan,EURO,121,2879,0,35
5/17/2020,AZ,Azerbaijan,EURO,101,2980,1,36
5/18/2020,AZ,Azerbaijan,EURO,158,3138,0,36
5/19/2020,AZ,Azerbaijan,EURO,136,3274,3,39
5/20/2020,AZ,Azerbaijan,EURO,113,3387,1,40
5/21/2020,AZ,Azerbaijan,EURO,131,3518,1,41
5/22/2020,AZ,Azerbaijan,EURO,113,3631,2,43
5/23/2020,AZ,Azerbaijan,EURO,118,3749,1,44
5/24/2020,AZ,Azerbaijan,EURO,106,3855,2,46
5/25/2020,AZ,Azerbaijan,EURO,127,3982,3,49
5/26/2020,AZ,Azerbaijan,EURO,140,4122,0,49
5/27/2020,AZ,Azerbaijan,EURO,149,4271,2,51
5/28/2020,AZ,Azerbaijan,EURO,132,4403,1,52
5/29/2020,AZ,Azerbaijan,EURO,165,4568,2,54
5/30/2020,AZ,Azerbaijan,EURO,191,4759,2,56
5/31/2020,AZ,Azerbaijan,EURO,230,4989,2,58
6/1/2020,AZ,Azerbaijan,EURO,257,5246,3,61
6/2/2020,AZ,Azerbaijan,EURO,248,5494,2,63
6/3/2020,AZ,Azerbaijan,EURO,168,5662,5,68
6/4/2020,AZ,Azerbaijan,EURO,273,5935,3,71
6/5/2020,AZ,Azerbaijan,EURO,325,6260,5,76
6/6/2020,AZ,Azerbaijan,EURO,262,6522,2,78
6/7/2020,AZ,Azerbaijan,EURO,338,6860,4,82
6/8/2020,AZ,Azerbaijan,EURO,379,7239,2,84
6/9/2020,AZ,Azerbaijan,EURO,314,7553,4,88
6/10/2020,AZ,Azerbaijan,EURO,323,7876,5,93
6/11/2020,AZ,Azerbaijan,EURO,315,8191,5,98
6/12/2020,AZ,Azerbaijan,EURO,339,8530,4,102
6/13/2020,AZ,Azerbaijan,EURO,352,8882,6,108
6/14/2020,AZ,Azerbaijan,EURO,336,9218,5,113
6/15/2020,AZ,Azerbaijan,EURO,352,9570,2,115
6/16/2020,AZ,Azerbaijan,EURO,387,9957,4,119
